id,carat,cut,color,clarity,depth,table,x,y,z,price
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
163990,0.9,Premium,D,SI2,60.9,58.0,6.2,6.15,3.76,3927
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
157629,0.72,Very Good,H,VS1,63.2,57.0,5.64,5.67,3.57,2519
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
183309,2.03,Ideal,H,VS2,62.8,60.0,8.02,8.06,5.05,17534
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
77160,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,533
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
