id,carat,cut,color,clarity,depth,table,x,y,z,price
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
32708,2.21,Premium,J,SI2,61.0,60.0,8.41,8.36,5.11,12626
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
65035,0.32,Very Good,G,VS1,61.2,59.0,4.39,4.43,2.7,471
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
49959,0.32,Premium,G,VS2,62.2,58.0,4.38,4.36,2.72,561
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
186317,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,899
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
10338,0.41,Very Good,D,VS2,62.8,57.0,4.73,4.76,2.98,800
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
110141,0.38,Very Good,F,SI1,63.1,56.0,4.63,4.59,2.89,791
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
