id,carat,cut,color,clarity,depth,table,x,y,z,price
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
43161,0.31,Ideal,I,SI1,61.2,54.0,4.38,4.41,2.69,443
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
165225,0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
38768,0.34,Ideal,H,VS1,62.6,54.0,4.47,4.44,2.79,703
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
